Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
PJPMAKRUM,PJP,2010/Q4,2011-02-26,10.82,45968.0,-757.0,-1097.0,16.72,0.65,-1.88,,18.68,0.58,6.93,1.56,-11.22,-7.86,-10.05,32268000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2011/Q1,2011-05-10,11.4,36513.0,-1411.0,-1503.0,16.49,0.69,-1.34,,21.72,0.52,6.68,1.71,-8.13,-5.73,-6.17,36156000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2011/Q2,2011-08-31,11.9,37727.0,270.0,104.0,16.53,0.72,-0.93,,23.81,0.5,6.84,1.74,-5.61,-4.1,-3.9,30893000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2011/Q3,2011-11-14,6.95,32291.0,145.0,-381.0,16.58,0.42,-0.29,,25.32,0.27,7.0,0.99,-1.76,-1.26,-1.15,30917000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2011/Q4,2012-03-20,6.5,50902.0,2059.0,1995.0,16.92,0.38,0.18,36.84,26.13,0.25,7.68,0.85,1.04,0.74,0.68,35718000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2012/Q1,2012-05-14,7.76,27525.0,865.0,1952.0,17.05,0.46,0.55,14.0,24.64,0.31,8.07,0.96,3.25,2.42,2.25,22510000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2012/Q2,2012-08-29,6.21,40244.0,1297.0,1623.0,17.27,0.36,0.72,8.57,25.06,0.25,8.47,0.73,4.2,3.1,2.89,28360000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2012/Q3,2012-11-14,6.99,38500.0,1670.0,2332.0,17.53,0.4,0.98,7.15,26.09,0.27,8.87,0.79,5.58,4.12,3.75,21688000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2012/Q4,2013-03-21,8.8,47335.0,3428.0,5103.0,18.1,0.49,1.21,7.3,25.5,0.35,7.3,1.2,6.66,5.06,4.73,25354000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2013/Q1,2013-05-15,10.2,27802.0,-928.0,-1167.0,17.95,0.57,0.91,11.24,25.54,0.4,7.05,1.45,5.06,3.95,3.55,14082000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2013/Q2,2013-08-30,9.29,28076.0,-190.0,-538.0,17.54,0.53,0.66,14.06,23.52,0.39,7.1,1.31,3.77,2.88,2.81,23100000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2013/Q3,2013-11-14,10.5,37810.0,1135.0,1271.0,17.69,0.59,0.57,18.36,23.41,0.45,7.21,1.46,3.23,2.34,2.44,30473000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2013/Q4,2014-03-21,9.72,64930.0,3845.0,4029.0,18.25,0.53,0.64,15.16,26.33,0.37,7.67,1.27,3.51,2.42,2.43,26151000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2014/Q1,2014-05-15,10.02,44657.0,-1373.0,-1361.0,18.03,0.56,0.57,17.66,29.13,0.34,7.62,1.31,3.15,2.18,1.95,26656000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2014/Q2,2014-08-29,8.0,33123.0,-3113.0,-2655.0,16.98,0.47,0.08,97.55,29.97,0.27,7.04,1.14,0.48,0.36,0.27,17580000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2014/Q3,2014-11-14,6.5,38277.0,207.0,213.0,17.02,0.38,-0.07,,30.04,0.22,7.12,0.91,-0.42,-0.29,-0.24,39223000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2014/Q4,2015-03-20,5.21,48016.0,2285.0,2199.0,17.53,0.3,-0.33,,27.42,0.19,7.35,0.71,-1.9,-1.34,-1.22,29998000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2015/Q1,2015-05-15,6.49,26634.0,146.0,72.0,17.52,0.37,-0.08,,24.41,0.27,7.47,0.87,-0.45,-0.33,-0.33,26519000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2015/Q2,2015-08-31,8.18,31993.0,247.0,840.0,17.02,0.48,0.48,16.96,24.22,0.34,6.97,1.17,2.83,2.03,1.99,28238000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2015/Q3,2015-11-13,7.45,36408.0,2261.0,2805.0,17.4,0.43,0.83,9.02,23.91,0.31,7.51,0.99,4.75,3.36,3.45,34221000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2015/Q4,2016-03-18,8.05,35259.0,-10543.0,-10512.0,15.65,0.51,-1.32,,21.78,0.37,6.07,1.33,-8.43,-6.01,-6.05,25393000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2016/Q1,2016-05-13,8.4,23197.0,-242.0,-295.0,15.61,0.54,-1.38,,21.2,0.4,6.22,1.35,-8.86,-6.62,-6.52,24023000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2016/Q2,2016-08-31,8.5,31367.0,50.0,634.0,15.66,0.54,-1.42,,21.1,0.4,6.08,1.4,-9.04,-6.69,-6.71,24918000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2016/Q3,2016-11-10,8.94,32913.0,1756.0,2669.0,15.92,0.56,-1.5,,20.52,0.44,6.17,1.45,-9.42,-6.83,-7.32,30889000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2016/Q4,2017-04-10,8.11,35632.0,-6280.0,-5347.0,15.22,0.53,-0.79,,20.58,0.39,5.39,1.51,-5.18,-3.64,-3.83,27823000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2017/Q1,2017-05-25,9.18,31613.0,-96.0,1428.0,15.15,0.61,-0.76,,21.98,0.42,-2.1,,-5.04,-2.59,-3.47,80030000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2017/Q2,2017-08-30,9.74,50479.0,-29.0,95.0,15.14,0.64,-0.78,,25.18,0.39,-0.05,,-5.13,-2.54,-3.09,88259000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2017/Q3,2017-11-17,12.7,56290.0,4080.0,5987.0,15.85,0.8,-0.39,,29.09,0.44,1.0,12.74,-2.45,-1.16,-1.34,97523000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2017/Q4,2018-03-29,15.99,60808.0,6890.0,7486.0,16.95,0.94,1.81,8.82,33.29,0.48,2.08,7.7,10.7,5.78,5.44,79858000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2018/Q1,2018-05-18,16.5,55382.0,2391.0,3973.0,17.26,0.96,2.24,7.36,37.27,0.44,2.52,6.54,12.98,7.16,6.01,71148000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2018/Q2,2018-08-27,16.75,67508.0,2380.0,4905.0,16.62,1.01,2.63,6.37,40.11,0.42,1.83,9.14,15.83,7.79,6.56,94478000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2018/Q3,2018-11-15,19.15,73215.0,4347.0,4998.0,17.31,1.11,2.68,7.16,42.94,0.45,4.37,4.38,15.46,8.03,6.23,86975000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2018/Q4,2019-03-18,22.5,65787.0,1929.0,2841.0,17.64,1.28,1.85,12.19,43.77,0.51,4.82,4.67,10.47,5.86,4.22,64688000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2019/Q1,2019-05-17,20.0,48362.0,280.0,518.0,17.68,1.13,1.48,13.5,42.6,0.47,3.24,6.18,8.38,4.57,3.48,83576000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2019/Q2,2019-08-28,18.8,53901.0,581.0,1073.0,17.16,1.1,1.19,15.76,40.33,0.47,1.3,14.5,6.95,3.6,2.96,81355000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2019/Q3,2019-11-15,15.3,71898.0,1083.0,2157.0,17.39,0.88,0.65,23.63,40.11,0.38,1.24,12.35,3.72,1.71,1.61,105430000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2019/Q4,2020-03-31,13.3,97834.0,3612.0,4221.0,18.01,0.74,0.93,14.32,45.46,0.29,1.74,7.64,5.16,2.36,2.04,103881000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2020/Q1,2020-06-03,11.0,82920.0,1575.0,4664.0,18.36,0.6,1.15,9.61,51.24,0.21,1.05,10.51,6.24,2.75,2.23,104840000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2020/Q2,2020-09-10,15.5,90544.0,6233.0,6661.0,18.77,0.83,2.09,7.42,57.36,0.27,-2.08,,11.14,4.9,3.64,121887000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2020/Q3,2020-11-16,16.8,79176.0,1686.0,3404.0,19.08,0.88,2.19,7.67,58.58,0.29,-3.17,,11.48,5.22,3.74,109630000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2020/Q4,2021-03-31,16.1,89241.0,5377.0,7143.0,20.02,0.8,2.49,6.48,57.14,0.28,0.62,25.78,12.41,6.1,4.35,87090000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2021/Q1,2021-05-17,18.05,57088.0,-475.0,-453.0,19.96,0.9,2.14,8.42,52.83,0.34,-0.47,,10.73,5.31,4.06,88984000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2021/Q2,2021-09-10,17.0,65878.0,-866.0,-1084.0,19.41,0.88,0.96,17.77,48.7,0.35,-2.56,,4.93,2.1,1.96,106784000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2021/Q3,2021-11-18,14.6,83677.0,-656.0,349.0,19.36,0.75,0.57,25.84,49.46,0.3,-2.77,,2.92,1.16,1.14,164340000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2021/Q4,2022-03-31,12.4,105424.0,3875.0,3510.0,19.98,0.62,0.31,39.5,52.16,0.24,-3.18,,1.57,0.6,0.6,152383000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2022/Q1,2022-05-20,10.3,106571.0,2224.0,2984.0,20.39,0.51,0.77,13.46,60.43,0.17,-2.95,,3.75,1.36,1.27,176559000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2022/Q2,2022-09-07,8.7,156331.0,3444.0,3669.0,20.98,0.41,1.49,5.86,75.55,0.12,-2.58,,7.08,2.44,1.97,201291000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2022/Q3,2022-11-22,8.6,149823.0,9156.0,12048.0,22.63,0.38,3.13,2.75,86.61,0.1,-0.72,,13.81,4.96,3.61,190575000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2022/Q4,2023-04-06,11.9,119688.0,13726.0,17139.0,24.82,0.48,4.77,2.49,88.99,0.13,6.03,1.97,19.23,8.28,5.36,115909000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2023/Q1,2023-05-22,15.7,88835.0,1109.0,1383.0,24.99,0.63,4.59,3.42,86.03,0.18,5.21,3.01,18.35,8.33,5.33,109530000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2023/Q2,2023-09-08,13.3,101703.0,6916.0,6464.0,25.47,0.52,5.17,2.57,76.9,0.17,6.68,1.99,20.28,8.57,6.72,134362000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2023/Q3,2023-11-20,15.0,121472.0,3541.0,6100.0,26.2,0.57,4.23,3.55,72.16,0.21,6.85,2.19,16.13,6.24,5.86,155387000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2023/Q4,2024-03-29,15.8,115195.0,6101.0,7686.0,27.0,0.59,2.95,5.35,71.41,0.22,7.51,2.11,10.94,4.35,4.14,112403000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2024/Q1,2024-05-22,18.6,101996.0,-2778.0,-3163.0,26.49,0.7,2.3,8.08,73.61,0.25,6.8,2.73,8.69,3.41,3.13,116240000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2024/Q2,2024-09-06,16.45,113791.0,3010.0,3159.0,25.6,0.64,1.65,9.97,75.63,0.22,6.1,2.7,6.45,2.4,2.18,127242000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2024/Q3,2024-11-20,15.95,115334.0,5031.0,7100.0,26.4,0.6,1.9,8.4,74.6,0.21,6.91,2.31,7.19,2.62,2.55,139786000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2024/Q4,2025-03-31,15.05,113368.0,5193.0,5289.0,27.26,0.55,1.75,8.61,74.3,0.2,7.6,1.98,6.41,2.64,2.35,123090000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2025/Q1,2025-05-22,15.7,109538.0,707.0,1785.0,27.3,0.58,2.33,6.74,75.56,0.21,6.32,2.49,8.54,3.53,3.08,128430000.0,PJPMAKRUM (PJP)
PKNORLEN,PKN,2005/Q4,2006-02-28,62.7,11352883.0,399355.0,443813.0,38.98,1.61,10.7,5.86,96.3,0.65,-3.68,,27.46,13.71,11.12,12747682000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2006/Q1,2006-05-15,58.9,11330649.0,398153.0,450747.0,40.19,1.47,10.0,5.89,106.88,0.55,-2.34,,24.88,12.65,9.35,12926142000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2006/Q2,2006-08-11,53.0,13544538.0,957907.0,1200147.0,42.5,1.25,6.07,8.73,115.27,0.46,0.87,60.68,14.28,7.3,5.27,13128856000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2006/Q3,2006-11-09,49.0,14879076.0,1029407.0,1167198.0,44.64,1.1,6.04,8.11,119.49,0.41,3.41,14.35,13.54,7.07,5.06,11859659000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2006/Q4,2007-03-01,47.7,13112926.0,-325269.0,-241485.0,44.07,1.08,4.64,10.27,123.61,0.39,-14.21,,10.54,4.37,3.76,21175770000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2007/Q1,2007-05-15,48.0,13408224.0,140429.0,374762.0,44.09,1.09,3.91,12.29,128.46,0.37,-13.11,,8.86,3.7,3.04,20914096000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2007/Q2,2007-08-13,55.0,16218297.0,1214526.0,1291717.0,45.67,1.2,4.5,12.22,134.71,0.41,-11.05,,9.85,4.2,3.34,21284397000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2007/Q3,2007-11-13,55.5,17264536.0,537510.0,833822.0,46.56,1.19,3.61,15.36,140.29,0.4,-9.37,,7.76,3.41,2.58,20043316000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2007/Q4,2008-02-29,51.9,16901926.0,587961.0,103581.0,46.61,1.11,5.64,9.2,149.15,0.35,-9.73,,12.1,5.23,3.78,21863876000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2008/Q1,2008-05-15,39.55,17938433.0,643579.0,565073.0,47.28,0.84,6.99,5.66,159.74,0.25,-7.75,,14.78,6.39,4.38,22085622000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2008/Q2,2008-08-13,34.14,22093518.0,1770660.0,1646323.0,48.93,0.7,8.4,4.06,173.48,0.2,-6.43,,17.17,7.46,4.84,22977245000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2008/Q3,2008-11-13,34.4,23056543.0,70965.0,512256.0,49.81,0.69,7.07,4.87,187.02,0.18,-8.06,,14.19,6.09,3.78,24101024000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2008/Q4,2009-02-26,25.73,16446711.0,-5011830.0,-4326974.0,41.65,0.62,-5.86,,185.96,0.14,-20.46,,-14.06,-5.33,-3.15,24842047000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2009/Q1,2009-05-14,23.8,14701857.0,-1091740.0,-320487.0,40.55,0.59,-9.88,,178.39,0.13,-26.75,,-24.37,-8.49,-5.54,27374694000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2009/Q2,2009-08-31,26.38,16770079.0,1168485.0,660907.0,42.96,0.61,-11.21,,165.94,0.16,-22.6,,-26.1,-9.57,-6.76,27475830000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2009/Q3,2009-11-13,29.75,18649115.0,940388.0,422970.0,44.57,0.67,-9.09,,155.64,0.19,-19.24,,-20.39,-7.92,-5.84,26129653000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2009/Q4,2010-02-25,33.95,17806939.0,283034.0,333686.0,44.51,0.76,3.06,11.1,158.82,0.21,-18.58,,6.87,2.67,1.93,24258815000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2010/Q1,2010-05-13,38.8,17442075.0,609596.0,464183.0,45.59,0.85,7.01,5.54,165.22,0.23,-18.46,,15.37,6.09,4.24,24457540000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2010/Q2,2010-08-31,35.48,21068424.0,43492.0,1123103.0,46.47,0.76,4.26,8.34,175.27,0.2,-20.65,,9.16,3.49,2.43,27109808000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2010/Q3,2010-10-29,40.0,22105709.0,1258235.0,788607.0,49.08,0.82,4.99,8.02,183.36,0.22,-15.64,,10.16,4.23,2.72,25095789000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2010/Q4,2011-02-10,45.8,22931224.0,544144.0,746756.0,50.57,0.91,5.54,8.26,195.34,0.23,-14.47,,10.96,4.64,2.84,23864496000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2011/Q1,2011-04-29,52.65,22673949.0,1148268.0,1338808.0,54.27,0.97,6.74,7.81,207.57,0.25,-11.58,,12.42,5.31,3.25,25081115000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2011/Q2,2011-08-05,51.75,25641150.0,917638.0,1009567.0,55.71,0.93,8.85,5.85,218.26,0.24,-4.58,,15.89,6.95,4.06,25698983000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2011/Q3,2011-11-04,36.49,28682328.0,-248847.0,778272.0,55.83,0.65,5.34,6.83,233.64,0.16,-8.32,,9.57,3.92,2.29,28820266000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2011/Q4,2012-02-09,33.9,29975647.0,197944.0,-1060175.0,57.36,0.59,5.53,6.14,250.11,0.14,-4.21,,9.63,4.02,2.21,26230195000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2012/Q1,2012-04-25,37.35,29247466.0,1243970.0,938760.0,60.07,0.62,5.89,6.34,265.48,0.14,-0.34,,9.81,4.28,2.22,26577296000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2012/Q2,2012-07-26,37.41,27954845.0,-39666.0,375412.0,59.37,0.63,3.78,9.91,270.89,0.14,-1.01,,6.36,2.87,1.39,25013791000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2012/Q3,2012-10-25,45.5,31654042.0,1416973.0,1448492.0,62.81,0.72,7.57,6.01,277.83,0.16,3.53,12.9,12.06,5.62,2.73,24637363000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2012/Q4,2013-01-23,49.5,31245197.0,-451287.0,-738293.0,61.91,0.8,5.48,9.03,280.8,0.18,3.5,14.15,8.85,4.45,1.95,21744397000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2013/Q1,2013-04-25,51.4,27471886.0,145401.0,341021.0,62.55,0.82,2.88,17.82,276.65,0.19,4.42,11.63,4.61,2.3,1.04,23756282000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2013/Q2,2013-07-23,46.6,28311380.0,-229204.0,-137106.0,60.62,0.77,2.41,19.31,277.48,0.17,2.52,18.51,3.98,1.89,0.87,21873028000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2013/Q3,2013-10-23,44.15,30391777.0,651809.0,617233.0,62.1,0.71,0.75,58.92,274.53,0.16,4.83,9.13,1.21,0.6,0.27,22448815000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2013/Q4,2014-01-24,41.0,27677957.0,-478006.0,-488148.0,60.67,0.68,0.41,99.64,266.19,0.15,1.51,27.23,0.68,0.34,0.15,20947000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2014/Q1,2014-04-24,43.22,24119000.0,126000.0,254000.0,60.59,0.71,0.21,203.84,258.35,0.17,0.57,75.76,0.35,0.17,0.08,24460000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2014/Q2,2014-07-23,41.0,28651000.0,-5390000.0,-4817000.0,48.4,0.85,-11.45,,259.15,0.16,-3.77,,-23.67,-9.68,-4.42,22914000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2014/Q3,2014-10-22,41.25,29160000.0,615000.0,1001000.0,49.47,0.83,-11.73,,256.27,0.16,-3.93,,-23.71,-9.84,-4.58,22921000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2014/Q4,2015-01-23,48.92,24902000.0,-1179000.0,-1149000.0,43.89,1.11,-13.59,,249.78,0.2,-10.72,,-30.96,-12.44,-5.44,21540000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2015/Q1,2015-04-23,59.25,20005000.0,868000.0,1210000.0,46.06,1.29,-11.97,,240.16,0.25,-8.79,,-25.98,-11.0,-4.98,21417000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2015/Q2,2015-07-23,73.83,24776000.0,1549000.0,2163000.0,47.96,1.54,3.38,21.85,231.1,0.32,-5.1,,7.04,2.95,1.46,21997000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2015/Q3,2015-10-22,66.2,23468000.0,885000.0,1156000.0,51.65,1.28,3.98,16.64,217.79,0.3,-1.74,,7.7,3.41,1.83,20376000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2015/Q4,2016-01-28,67.85,20087000.0,-69000.0,-189000.0,51.84,1.31,6.63,10.23,206.53,0.33,-7.29,,12.79,5.89,3.21,20571000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2016/Q1,2016-04-21,73.9,16213000.0,336000.0,478000.0,52.44,1.41,5.65,13.07,197.67,0.37,-8.54,,10.78,5.01,2.86,19548000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2016/Q2,2016-07-21,69.05,19355000.0,1792000.0,2491000.0,54.6,1.26,6.22,11.11,184.99,0.37,-7.45,,11.39,5.13,3.36,21701000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2016/Q3,2016-10-20,65.01,21083000.0,1569000.0,1774000.0,58.12,1.12,7.93,8.2,179.42,0.36,-4.93,,13.64,6.57,4.42,20293000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2016/Q4,2017-01-26,85.3,22902000.0,2043000.0,2789000.0,62.58,1.36,12.3,6.93,186.0,0.46,-2.42,,19.66,9.47,6.61,20952000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2017/Q1,2017-04-27,100.0,22875000.0,2088000.0,2276000.0,67.49,1.48,16.0,6.25,201.57,0.5,2.67,37.52,23.71,12.54,7.94,18895000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2017/Q2,2017-07-21,111.9,23025000.0,1754000.0,2120000.0,68.06,1.64,16.74,6.69,210.15,0.53,3.23,34.68,24.59,12.67,7.96,18337000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2017/Q3,2017-10-19,121.7,24730000.0,1697000.0,2274000.0,72.07,1.69,16.02,7.6,218.68,0.56,6.45,18.88,22.23,11.6,7.33,18346000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2017/Q4,2018-01-25,106.0,24734000.0,1634000.0,1987000.0,75.28,1.41,15.56,6.81,222.96,0.48,8.12,13.06,20.67,10.97,6.98,18775000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2018/Q1,2018-04-26,84.12,23241000.0,1044000.0,1414000.0,75.35,1.12,13.51,6.23,223.82,0.38,1.41,59.77,17.93,9.61,6.03,22839000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2018/Q2,2018-07-20,84.06,26701000.0,1773000.0,2374000.0,76.95,1.09,13.09,6.42,232.42,0.36,2.75,30.52,17.01,8.67,5.63,25279000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2018/Q3,2018-10-25,101.0,30344000.0,2075000.0,2291000.0,81.45,1.24,15.06,6.71,245.54,0.41,6.35,15.91,18.49,9.55,6.13,25488000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2018/Q4,2019-01-24,108.15,29420000.0,619000.0,1024000.0,83.31,1.3,12.88,8.39,256.5,0.42,4.16,26.0,15.47,8.61,5.02,23669000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2019/Q1,2019-04-25,97.64,25246000.0,849000.0,996000.0,85.14,1.15,12.43,7.85,261.18,0.37,-3.56,,14.6,7.71,4.76,28587000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2019/Q2,2019-07-19,89.98,29228000.0,1601000.0,2086000.0,85.64,1.05,12.1,7.44,267.09,0.34,-1.48,,14.13,7.31,4.53,27609000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2019/Q3,2019-10-24,98.7,29229000.0,1266000.0,1807000.0,89.35,1.1,10.24,9.64,264.49,0.37,1.0,98.86,11.46,6.12,3.87,26137000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2019/Q4,2020-01-30,85.82,27500000.0,582000.0,476000.0,90.24,0.95,10.05,8.54,260.0,0.33,-1.57,,11.14,6.04,3.87,26193000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2020/Q1,2020-05-06,55.7,22077000.0,-2245000.0,-1904000.0,84.92,0.66,2.82,19.74,252.59,0.22,-8.1,,3.32,1.77,1.12,25275000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2020/Q2,2020-07-23,62.62,17010000.0,3985000.0,3963000.0,93.15,0.67,8.36,7.49,224.02,0.28,-33.84,,8.97,4.36,3.73,37258000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2020/Q3,2020-10-29,45.85,23918000.0,688000.0,1057000.0,93.95,0.49,6.94,6.61,211.6,0.22,-35.22,,7.39,3.63,3.28,38856000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2020/Q4,2021-02-04,57.72,23175000.0,397000.0,858000.0,97.25,0.59,6.44,8.96,201.49,0.29,-39.36,,6.62,3.29,3.2,39757000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2021/Q1,2021-04-29,63.46,24562000.0,1882000.0,2241000.0,101.89,0.62,16.02,3.96,207.3,0.31,-41.61,,15.73,7.45,7.73,44762000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2021/Q2,2021-07-29,76.78,29423000.0,2234000.0,2762000.0,104.23,0.74,11.93,6.44,236.32,0.32,-39.43,,11.44,5.32,5.05,46026000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2021/Q3,2021-10-28,82.02,36442000.0,2928000.0,3825000.0,110.96,0.74,17.19,4.77,265.61,0.31,-37.54,,15.49,7.26,6.47,48008000000.0,PKNORLEN (PKN)
PKNORLEN,PKN,2021/Q4,2022-01-27,74.34,40914000.0,4144000.0,5042000.0,120.89,0.61,26.0,2.86,307.08,0.24,-37.71,,21.51,10.42,8.47,50131000000.0,PKNORLEN (PKN)
